,id,swctype,color,channel,frame,spines,primary,usefitted,name,reallength,y,x,z,yd,xd,zd,Total_Trace_Pixels,Trace_Pixel_Number,Trace_Pixel_Percentage,Distance_euclidian,Percentage_distance_euclidian,Trace Partner,Distance from homolog,Neighbour px x,Neighbour px y,Neighbour px z,Image
7353,31,0,None,3,1,0,true,false,16a,395.1787155501908,602,788,0,602.0,788.0,0.0,356.0,347.0,97.47191011235955,385.35028842544403,97.51291586869436,16b,26.1725046566048,807.0,620.0,0.0,SIM test image_Output
7354,31,0,None,3,1,0,true,false,16a,395.1787155501908,602,787,0,602.0,787.0,0.0,356.0,348.0,97.75280898876404,386.35028842544403,97.76596593456335,16b,26.870057685088806,806.0,621.0,0.0,SIM test image_Output
7355,31,0,None,3,1,0,true,false,16a,395.1787155501908,601,786,0,601.0,786.0,0.0,356.0,349.0,98.03370786516854,387.76450198781714,98.1238327696747,16b,28.284271247461902,806.0,621.0,0.0,SIM test image_Output
7356,31,0,None,3,1,0,true,false,16a,395.1787155501908,601,785,0,601.0,785.0,0.0,356.0,350.0,98.31460674157303,388.76450198781714,98.37688283554368,16b,29.0,806.0,621.0,0.0,SIM test image_Output
7357,31,0,None,3,1,0,true,false,16a,395.1787155501908,600,784,0,600.0,784.0,0.0,356.0,351.0,98.59550561797754,390.17871555019025,98.73474967065503,16b,30.4138126514911,806.0,621.0,0.0,SIM test image_Output
7358,31,0,None,3,1,0,true,false,16a,395.1787155501908,600,783,0,600.0,783.0,0.0,356.0,352.0,98.87640449438202,391.17871555019025,98.98779973652402,16b,31.11269837220809,805.0,622.0,0.0,SIM test image_Output
7359,31,0,None,3,1,0,true,false,16a,395.1787155501908,600,782,0,600.0,782.0,0.0,356.0,353.0,99.15730337078652,392.17871555019025,99.24084980239302,16b,31.827660925679098,805.0,622.0,0.0,SIM test image_Output
7360,31,0,None,3,1,0,true,false,16a,395.1787155501908,600,781,0,600.0,781.0,0.0,356.0,354.0,99.43820224719101,393.17871555019025,99.49389986826202,16b,32.526911934581186,804.0,623.0,0.0,SIM test image_Output
7361,31,0,None,3,1,0,true,false,16a,395.1787155501908,600,780,0,600.0,780.0,0.0,356.0,355.0,99.71910112359551,394.17871555019025,99.746949934131,16b,33.24154027718932,804.0,623.0,0.0,SIM test image_Output
7362,31,0,None,3,1,0,true,false,16a,395.1787155501908,600,779,0,600.0,779.0,0.0,356.0,356.0,100.0,395.17871555019025,100.0,16b,33.94112549695428,803.0,624.0,0.0,SIM test image_Output
7363,32,0,None,3,1,0,true,false,16b,391.9898987322342,593,1124,0,593.0,1124.0,0.0,335.0,1.0,0.2985074626865672,0.0,0.0,16a,5.385164807134504,1126.0,588.0,0.0,SIM test image_Output
7364,32,0,None,3,1,0,true,false,16b,391.9898987322342,592,1123,0,592.0,1123.0,0.0,335.0,2.0,0.5970149253731344,1.4142135623730951,0.36077806263552176,16a,5.0,1126.0,588.0,0.0,SIM test image_Output
7365,32,0,None,3,1,0,true,false,16b,391.9898987322342,592,1122,0,592.0,1122.0,0.0,335.0,3.0,0.8955223880597015,2.414213562373095,0.6158866772284441,16a,5.656854249492381,1126.0,588.0,0.0,SIM test image_Output
7366,32,0,None,3,1,0,true,false,16b,391.9898987322342,591,1121,0,591.0,1121.0,0.0,335.0,4.0,1.1940298507462688,3.82842712474619,0.976664739863966,16a,5.656854249492381,1125.0,587.0,0.0,SIM test image_Output
7367,32,0,None,3,1,0,true,false,16b,391.9898987322342,590,1120,0,590.0,1120.0,0.0,335.0,5.0,1.4925373134328357,5.242640687119285,1.3374428024994878,16a,5.385164807134504,1122.0,585.0,0.0,SIM test image_Output
7368,32,0,None,3,1,0,true,false,16b,391.9898987322342,589,1119,0,589.0,1119.0,0.0,335.0,6.0,1.791044776119403,6.65685424949238,1.6982208651350095,16a,5.0,1122.0,585.0,0.0,SIM test image_Output
7369,32,0,None,3,1,0,true,false,16b,391.9898987322342,588,1118,0,588.0,1118.0,0.0,335.0,7.0,2.0895522388059704,8.071067811865476,2.0589989277705314,16a,5.0,1121.0,584.0,0.0,SIM test image_Output
7370,32,0,None,3,1,0,true,false,16b,391.9898987322342,587,1117,0,587.0,1117.0,0.0,335.0,8.0,2.3880597014925375,9.485281374238571,2.4197769904060533,16a,4.47213595499958,1119.0,583.0,0.0,SIM test image_Output
7371,32,0,None,3,1,0,true,false,16b,391.9898987322342,586,1116,0,586.0,1116.0,0.0,335.0,9.0,2.6865671641791042,10.899494936611667,2.7805550530415752,16a,4.0,1116.0,582.0,0.0,SIM test image_Output
7372,32,0,None,3,1,0,true,false,16b,391.9898987322342,585,1116,0,585.0,1116.0,0.0,335.0,10.0,2.9850746268656714,11.899494936611667,3.0356636676344975,16a,3.0,1116.0,582.0,0.0,SIM test image_Output
7373,32,0,None,3,1,0,true,false,16b,391.9898987322342,584,1115,0,584.0,1115.0,0.0,335.0,11.0,3.2835820895522385,13.313708498984763,3.3964417302700194,16a,2.0,1115.0,582.0,0.0,SIM test image_Output
7374,32,0,None,3,1,0,true,false,16b,391.9898987322342,583,1114,0,583.0,1114.0,0.0,335.0,12.0,3.582089552238806,14.727922061357859,3.7572197929055418,16a,1.0,1114.0,582.0,0.0,SIM test image_Output
7375,32,0,None,3,1,0,true,false,16b,391.9898987322342,582,1113,0,582.0,1113.0,0.0,335.0,13.0,3.880597014925373,16.142135623730955,4.117997855541064,16a,1.0,1113.0,581.0,0.0,SIM test image_Output
7376,32,0,None,3,1,0,true,false,16b,391.9898987322342,581,1112,0,581.0,1112.0,0.0,335.0,14.0,4.179104477611941,17.55634918610405,4.478775918176585,16a,1.0,1112.0,580.0,0.0,SIM test image_Output
7377,32,0,None,3,1,0,true,false,16b,391.9898987322342,580,1111,0,580.0,1111.0,0.0,335.0,15.0,4.477611940298507,18.970562748477146,4.8395539808121075,16a,1.0,1111.0,579.0,0.0,SIM test image_Output
7378,32,0,None,3,1,0,true,false,16b,391.9898987322342,579,1110,0,579.0,1110.0,0.0,335.0,16.0,4.776119402985075,20.384776310850242,5.200332043447629,16a,0.0,1110.0,579.0,0.0,SIM test image_Output
7379,32,0,None,3,1,0,true,false,16b,391.9898987322342,578,1109,0,578.0,1109.0,0.0,335.0,17.0,5.074626865671641,21.798989873223334,5.5611101060831505,16a,0.0,1109.0,578.0,0.0,SIM test image_Output
7380,32,0,None,3,1,0,true,false,16b,391.9898987322342,577,1108,0,577.0,1108.0,0.0,335.0,18.0,5.3731343283582085,23.21320343559643,5.921888168718673,16a,0.0,1108.0,577.0,0.0,SIM test image_Output
7381,32,0,None,3,1,0,true,false,16b,391.9898987322342,576,1107,0,576.0,1107.0,0.0,335.0,19.0,5.6716417910447765,24.627416997969526,6.282666231354195,16a,0.0,1107.0,576.0,0.0,SIM test image_Output
7382,32,0,None,3,1,0,true,false,16b,391.9898987322342,575,1106,0,575.0,1106.0,0.0,335.0,20.0,5.970149253731343,26.04163056034262,6.643444293989717,16a,0.0,1106.0,575.0,0.0,SIM test image_Output
7383,32,0,None,3,1,0,true,false,16b,391.9898987322342,574,1105,0,574.0,1105.0,0.0,335.0,21.0,6.26865671641791,27.455844122715718,7.004222356625238,16a,1.0,1105.0,575.0,0.0,SIM test image_Output
7384,32,0,None,3,1,0,true,false,16b,391.9898987322342,573,1104,0,573.0,1104.0,0.0,335.0,22.0,6.567164179104477,28.870057685088813,7.3650004192607605,16a,1.0,1104.0,574.0,0.0,SIM test image_Output
7385,32,0,None,3,1,0,true,false,16b,391.9898987322342,572,1103,0,572.0,1103.0,0.0,335.0,23.0,6.865671641791045,30.28427124746191,7.725778481896282,16a,2.0,1103.0,574.0,0.0,SIM test image_Output
7386,32,0,None,3,1,0,true,false,16b,391.9898987322342,571,1102,0,571.0,1102.0,0.0,335.0,24.0,7.164179104477612,31.698484809835005,8.086556544531804,16a,2.23606797749979,1100.0,572.0,0.0,SIM test image_Output
7387,32,0,None,3,1,0,true,false,16b,391.9898987322342,570,1101,0,570.0,1101.0,0.0,335.0,25.0,7.462686567164178,33.112698372208094,8.447334607167324,16a,2.23606797749979,1100.0,572.0,0.0,SIM test image_Output
7388,32,0,None,3,1,0,true,false,16b,391.9898987322342,569,1100,0,569.0,1100.0,0.0,335.0,26.0,7.761194029850746,34.526911934581186,8.808112669802846,16a,3.0,1100.0,572.0,0.0,SIM test image_Output
7389,32,0,None,3,1,0,true,false,16b,391.9898987322342,568,1099,0,568.0,1099.0,0.0,335.0,27.0,8.059701492537313,35.94112549695428,9.168890732438365,16a,4.0,1099.0,572.0,0.0,SIM test image_Output
7390,32,0,None,3,1,0,true,false,16b,391.9898987322342,567,1098,0,567.0,1098.0,0.0,335.0,28.0,8.358208955223882,37.35533905932737,9.529668795073889,16a,4.47213595499958,1096.0,571.0,0.0,SIM test image_Output
7391,32,0,None,3,1,0,true,false,16b,391.9898987322342,566,1097,0,566.0,1097.0,0.0,335.0,29.0,8.656716417910449,38.76955262170046,9.890446857709408,16a,5.0,1094.0,570.0,0.0,SIM test image_Output
7392,32,0,None,3,1,0,true,false,16b,391.9898987322342,565,1096,0,565.0,1096.0,0.0,335.0,30.0,8.955223880597014,40.183766184073555,10.25122492034493,16a,5.0,1092.0,568.0,0.0,SIM test image_Output
7393,32,0,None,3,1,0,true,false,16b,391.9898987322342,564,1095,0,564.0,1095.0,0.0,335.0,31.0,9.253731343283581,41.59797974644665,10.612002982980451,16a,5.0,1092.0,568.0,0.0,SIM test image_Output
7394,32,0,None,3,1,0,true,false,16b,391.9898987322342,563,1094,0,563.0,1094.0,0.0,335.0,32.0,9.55223880597015,43.01219330881974,10.972781045615971,16a,5.385164807134504,1092.0,568.0,0.0,SIM test image_Output
7395,32,0,None,3,1,0,true,false,16b,391.9898987322342,562,1093,0,562.0,1093.0,0.0,335.0,33.0,9.850746268656717,44.42640687119285,11.333559108251498,16a,6.082762530298219,1092.0,568.0,0.0,SIM test image_Output
7396,32,0,None,3,1,0,true,false,16b,391.9898987322342,562,1092,0,562.0,1092.0,0.0,335.0,34.0,10.149253731343283,45.42640687119285,11.58866772284442,16a,5.830951894845301,1089.0,567.0,0.0,SIM test image_Output
7397,32,0,None,3,1,0,true,false,16b,391.9898987322342,561,1091,0,561.0,1091.0,0.0,335.0,35.0,10.44776119402985,46.840620433565945,11.949445785479943,16a,6.324555320336759,1089.0,567.0,0.0,SIM test image_Output
7398,32,0,None,3,1,0,true,false,16b,391.9898987322342,561,1090,0,561.0,1090.0,0.0,335.0,36.0,10.746268656716417,47.840620433565945,12.204554400072865,16a,5.830951894845301,1087.0,566.0,0.0,SIM test image_Output
7399,32,0,None,3,1,0,true,false,16b,391.9898987322342,560,1089,0,560.0,1089.0,0.0,335.0,37.0,11.044776119402986,49.25483399593904,12.565332462708383,16a,6.324555320336759,1087.0,566.0,0.0,SIM test image_Output
7400,32,0,None,3,1,0,true,false,16b,391.9898987322342,559,1088,0,559.0,1088.0,0.0,335.0,38.0,11.343283582089553,50.66904755831213,12.926110525343907,16a,6.708203932499369,1085.0,565.0,0.0,SIM test image_Output
7401,32,0,None,3,1,0,true,false,16b,391.9898987322342,559,1087,0,559.0,1087.0,0.0,335.0,39.0,11.641791044776118,51.66904755831213,13.181219139936829,16a,6.324555320336759,1085.0,565.0,0.0,SIM test image_Output
7402,32,0,None,3,1,0,true,false,16b,391.9898987322342,558,1086,0,558.0,1086.0,0.0,335.0,40.0,11.940298507462686,53.08326112068522,13.54199720257235,16a,6.708203932499369,1083.0,564.0,0.0,SIM test image_Output
7403,32,0,None,3,1,0,true,false,16b,391.9898987322342,558,1085,0,558.0,1085.0,0.0,335.0,41.0,12.238805970149254,54.08326112068523,13.797105817165273,16a,6.324555320336759,1083.0,564.0,0.0,SIM test image_Output
7404,32,0,None,3,1,0,true,false,16b,391.9898987322342,557,1084,0,557.0,1084.0,0.0,335.0,42.0,12.53731343283582,55.49747468305832,14.157883879800796,16a,6.708203932499369,1081.0,563.0,0.0,SIM test image_Output
7405,32,0,None,3,1,0,true,false,16b,391.9898987322342,556,1083,0,556.0,1083.0,0.0,335.0,43.0,12.835820895522387,56.911688245431414,14.518661942436317,16a,7.211102550927978,1079.0,562.0,0.0,SIM test image_Output
7406,32,0,None,3,1,0,true,false,16b,391.9898987322342,556,1082,0,556.0,1082.0,0.0,335.0,44.0,13.134328358208954,57.911688245431414,14.77377055702924,16a,6.708203932499369,1079.0,562.0,0.0,SIM test image_Output
7407,32,0,None,3,1,0,true,false,16b,391.9898987322342,555,1081,0,555.0,1081.0,0.0,335.0,45.0,13.432835820895523,59.325901807804506,15.13454861966476,16a,7.280109889280518,1079.0,562.0,0.0,SIM test image_Output
7408,32,0,None,3,1,0,true,false,16b,391.9898987322342,555,1080,0,555.0,1080.0,0.0,335.0,46.0,13.73134328358209,60.325901807804506,15.389657234257681,16a,7.0710678118654755,1079.0,562.0,0.0,SIM test image_Output
7409,32,0,None,3,1,0,true,false,16b,391.9898987322342,554,1079,0,554.0,1079.0,0.0,335.0,47.0,14.029850746268657,61.7401153701776,15.750435296893203,16a,7.615773105863909,1076.0,561.0,0.0,SIM test image_Output
7410,32,0,None,3,1,0,true,false,16b,391.9898987322342,554,1078,0,554.0,1078.0,0.0,335.0,48.0,14.328358208955224,62.7401153701776,16.005543911486125,16a,7.211102550927978,1074.0,560.0,0.0,SIM test image_Output
7411,32,0,None,3,1,0,true,false,16b,391.9898987322342,554,1077,0,554.0,1077.0,0.0,335.0,49.0,14.626865671641792,63.74011537017761,16.26065252607905,16a,6.708203932499369,1074.0,560.0,0.0,SIM test image_Output
7412,32,0,None,3,1,0,true,false,16b,391.9898987322342,553,1076,0,553.0,1076.0,0.0,335.0,50.0,14.925373134328357,65.15432893255071,16.621430588714574,16a,7.0710678118654755,1071.0,558.0,0.0,SIM test image_Output
7413,32,0,None,3,1,0,true,false,16b,391.9898987322342,552,1075,0,552.0,1075.0,0.0,335.0,51.0,15.223880597014924,66.5685424949238,16.982208651350096,16a,7.211102550927978,1071.0,558.0,0.0,SIM test image_Output
7414,32,0,None,3,1,0,true,false,16b,391.9898987322342,552,1074,0,552.0,1074.0,0.0,335.0,52.0,15.522388059701491,67.5685424949238,17.237317265943016,16a,6.708203932499369,1071.0,558.0,0.0,SIM test image_Output
7415,32,0,None,3,1,0,true,false,16b,391.9898987322342,552,1073,0,552.0,1073.0,0.0,335.0,53.0,15.82089552238806,68.5685424949238,17.49242588053594,16a,6.324555320336759,1071.0,558.0,0.0,SIM test image_Output
7416,32,0,None,3,1,0,true,false,16b,391.9898987322342,552,1072,0,552.0,1072.0,0.0,335.0,54.0,16.119402985074625,69.5685424949238,17.747534495128864,16a,6.082762530298219,1071.0,558.0,0.0,SIM test image_Output
7417,32,0,None,3,1,0,true,false,16b,391.9898987322342,552,1071,0,552.0,1071.0,0.0,335.0,55.0,16.417910447761194,70.5685424949238,18.002643109721784,16a,6.0,1071.0,558.0,0.0,SIM test image_Output
7418,32,0,None,3,1,0,true,false,16b,391.9898987322342,551,1070,0,551.0,1070.0,0.0,335.0,56.0,16.716417910447763,71.9827560572969,18.363421172357306,16a,7.0,1070.0,558.0,0.0,SIM test image_Output
7419,32,0,None,3,1,0,true,false,16b,391.9898987322342,550,1069,0,550.0,1069.0,0.0,335.0,57.0,17.01492537313433,73.39696961966999,18.724199234992827,16a,8.0,1069.0,558.0,0.0,SIM test image_Output
7420,32,0,None,3,1,0,true,false,16b,391.9898987322342,550,1068,0,550.0,1068.0,0.0,335.0,58.0,17.313432835820898,74.39696961966999,18.97930784958575,16a,7.615773105863909,1065.0,557.0,0.0,SIM test image_Output
7421,32,0,None,3,1,0,true,false,16b,391.9898987322342,550,1067,0,550.0,1067.0,0.0,335.0,59.0,17.611940298507463,75.39696961966999,19.234416464178672,16a,7.211102550927978,1063.0,556.0,0.0,SIM test image_Output
7422,32,0,None,3,1,0,true,false,16b,391.9898987322342,549,1066,0,549.0,1066.0,0.0,335.0,60.0,17.91044776119403,76.81118318204308,19.595194526814193,16a,7.615773105863909,1063.0,556.0,0.0,SIM test image_Output
7423,32,0,None,3,1,0,true,false,16b,391.9898987322342,549,1065,0,549.0,1065.0,0.0,335.0,61.0,18.208955223880597,77.81118318204308,19.850303141407117,16a,7.280109889280518,1063.0,556.0,0.0,SIM test image_Output
7424,32,0,None,3,1,0,true,false,16b,391.9898987322342,549,1064,0,549.0,1064.0,0.0,335.0,62.0,18.507462686567163,78.81118318204308,20.105411756000038,16a,7.0710678118654755,1063.0,556.0,0.0,SIM test image_Output
7425,32,0,None,3,1,0,true,false,16b,391.9898987322342,548,1063,0,548.0,1063.0,0.0,335.0,63.0,18.80597014925373,80.22539674441617,20.46618981863556,16a,8.0,1063.0,556.0,0.0,SIM test image_Output
7426,32,0,None,3,1,0,true,false,16b,391.9898987322342,548,1062,0,548.0,1062.0,0.0,335.0,64.0,19.1044776119403,81.22539674441617,20.721298433228483,16a,8.0,1062.0,556.0,0.0,SIM test image_Output
7427,32,0,None,3,1,0,true,false,16b,391.9898987322342,548,1061,0,548.0,1061.0,0.0,335.0,65.0,19.402985074626866,82.22539674441619,20.976407047821407,16a,8.0,1061.0,556.0,0.0,SIM test image_Output
7428,32,0,None,3,1,0,true,false,16b,391.9898987322342,547,1060,0,547.0,1060.0,0.0,335.0,66.0,19.701492537313435,83.63961030678928,21.33718511045693,16a,9.0,1060.0,556.0,0.0,SIM test image_Output
7429,32,0,None,3,1,0,true,false,16b,391.9898987322342,547,1059,0,547.0,1059.0,0.0,335.0,67.0,20.0,84.63961030678928,21.592293725049853,16a,8.602325267042627,1054.0,554.0,0.0,SIM test image_Output
7430,32,0,None,3,1,0,true,false,16b,391.9898987322342,547,1058,0,547.0,1058.0,0.0,335.0,68.0,20.298507462686565,85.63961030678928,21.847402339642773,16a,8.06225774829855,1054.0,554.0,0.0,SIM test image_Output
7431,32,0,None,3,1,0,true,false,16b,391.9898987322342,547,1057,0,547.0,1057.0,0.0,335.0,69.0,20.597014925373134,86.63961030678928,22.102510954235697,16a,7.615773105863909,1054.0,554.0,0.0,SIM test image_Output
7432,32,0,None,3,1,0,true,false,16b,391.9898987322342,546,1056,0,546.0,1056.0,0.0,335.0,70.0,20.8955223880597,88.05382386916237,22.463289016871215,16a,7.810249675906654,1051.0,552.0,0.0,SIM test image_Output
7433,32,0,None,3,1,0,true,false,16b,391.9898987322342,546,1055,0,546.0,1055.0,0.0,335.0,71.0,21.19402985074627,89.05382386916237,22.71839763146414,16a,7.211102550927978,1051.0,552.0,0.0,SIM test image_Output
7434,32,0,None,3,1,0,true,false,16b,391.9898987322342,546,1054,0,546.0,1054.0,0.0,335.0,72.0,21.492537313432834,90.05382386916237,22.973506246057063,16a,6.708203932499369,1051.0,552.0,0.0,SIM test image_Output
7435,32,0,None,3,1,0,true,false,16b,391.9898987322342,546,1053,0,546.0,1053.0,0.0,335.0,73.0,21.791044776119403,91.05382386916239,23.228614860649987,16a,6.324555320336759,1051.0,552.0,0.0,SIM test image_Output
7436,32,0,None,3,1,0,true,false,16b,391.9898987322342,546,1052,0,546.0,1052.0,0.0,335.0,74.0,22.08955223880597,92.05382386916239,23.48372347524291,16a,6.082762530298219,1051.0,552.0,0.0,SIM test image_Output
7437,32,0,None,3,1,0,true,false,16b,391.9898987322342,546,1051,0,546.0,1051.0,0.0,335.0,75.0,22.388059701492537,93.05382386916239,23.73883208983583,16a,6.0,1051.0,552.0,0.0,SIM test image_Output
7438,32,0,None,3,1,0,true,false,16b,391.9898987322342,546,1050,0,546.0,1050.0,0.0,335.0,76.0,22.686567164179106,94.05382386916239,23.993940704428756,16a,6.0,1050.0,552.0,0.0,SIM test image_Output
7439,32,0,None,3,1,0,true,false,16b,391.9898987322342,546,1049,0,546.0,1049.0,0.0,335.0,77.0,22.98507462686567,95.05382386916239,24.24904931902168,16a,6.0,1049.0,552.0,0.0,SIM test image_Output
7440,32,0,None,3,1,0,true,false,16b,391.9898987322342,546,1048,0,546.0,1048.0,0.0,335.0,78.0,23.283582089552237,96.05382386916239,24.5041579336146,16a,6.0,1048.0,552.0,0.0,SIM test image_Output
7441,32,0,None,3,1,0,true,false,16b,391.9898987322342,546,1047,0,546.0,1047.0,0.0,335.0,79.0,23.582089552238806,97.05382386916239,24.759266548207524,16a,6.0,1047.0,552.0,0.0,SIM test image_Output
7442,32,0,None,3,1,0,true,false,16b,391.9898987322342,545,1046,0,545.0,1046.0,0.0,335.0,80.0,23.88059701492537,98.46803743153548,25.120044610843046,16a,7.0,1046.0,552.0,0.0,SIM test image_Output
7443,32,0,None,3,1,0,true,false,16b,391.9898987322342,544,1045,0,544.0,1045.0,0.0,335.0,81.0,24.17910447761194,99.88225099390857,25.480822673478563,16a,8.0,1045.0,552.0,0.0,SIM test image_Output
7444,32,0,None,3,1,0,true,false,16b,391.9898987322342,544,1044,0,544.0,1044.0,0.0,335.0,82.0,24.47761194029851,100.88225099390857,25.73593128807149,16a,8.0,1044.0,552.0,0.0,SIM test image_Output
7445,32,0,None,3,1,0,true,false,16b,391.9898987322342,544,1043,0,544.0,1043.0,0.0,335.0,83.0,24.776119402985074,101.88225099390857,25.991039902664408,16a,8.0,1043.0,552.0,0.0,SIM test image_Output
7446,32,0,None,3,1,0,true,false,16b,391.9898987322342,543,1042,0,543.0,1042.0,0.0,335.0,84.0,25.07462686567164,103.29646455628166,26.35181796529993,16a,9.0,1042.0,552.0,0.0,SIM test image_Output
7447,32,0,None,3,1,0,true,false,16b,391.9898987322342,543,1041,0,543.0,1041.0,0.0,335.0,85.0,25.37313432835821,104.29646455628166,26.606926579892853,16a,9.0,1041.0,552.0,0.0,SIM test image_Output
7448,32,0,None,3,1,0,true,false,16b,391.9898987322342,543,1040,0,543.0,1040.0,0.0,335.0,86.0,25.671641791044774,105.29646455628166,26.862035194485774,16a,9.0,1040.0,552.0,0.0,SIM test image_Output
7449,32,0,None,3,1,0,true,false,16b,391.9898987322342,543,1039,0,543.0,1039.0,0.0,335.0,87.0,25.970149253731346,106.29646455628166,27.117143809078698,16a,9.0,1039.0,552.0,0.0,SIM test image_Output
7450,32,0,None,3,1,0,true,false,16b,391.9898987322342,543,1038,0,543.0,1038.0,0.0,335.0,88.0,26.268656716417908,107.29646455628166,27.372252423671622,16a,9.0,1038.0,552.0,0.0,SIM test image_Output
7451,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,1037,0,542.0,1037.0,0.0,335.0,89.0,26.56716417910448,108.71067811865476,27.733030486307143,16a,10.0,1037.0,552.0,0.0,SIM test image_Output
7452,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,1036,0,542.0,1036.0,0.0,335.0,90.0,26.865671641791046,109.71067811865476,27.98813910090006,16a,10.0,1036.0,552.0,0.0,SIM test image_Output
7453,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,1035,0,542.0,1035.0,0.0,335.0,91.0,27.164179104477608,110.71067811865476,28.243247715492988,16a,10.0,1035.0,552.0,0.0,SIM test image_Output
7454,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,1034,0,542.0,1034.0,0.0,335.0,92.0,27.46268656716418,111.71067811865476,28.49835633008591,16a,10.0,1034.0,552.0,0.0,SIM test image_Output
7455,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,1033,0,542.0,1033.0,0.0,335.0,93.0,27.761194029850746,112.71067811865476,28.753464944678832,16a,10.0,1033.0,552.0,0.0,SIM test image_Output
7456,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,1032,0,542.0,1032.0,0.0,335.0,94.0,28.059701492537314,113.71067811865476,29.008573559271756,16a,10.0,1032.0,552.0,0.0,SIM test image_Output
7457,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,1031,0,542.0,1031.0,0.0,335.0,95.0,28.35820895522388,114.71067811865476,29.263682173864673,16a,10.0,1031.0,552.0,0.0,SIM test image_Output
7458,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,1030,0,542.0,1030.0,0.0,335.0,96.0,28.65671641791045,115.71067811865476,29.5187907884576,16a,10.0,1030.0,552.0,0.0,SIM test image_Output
7459,32,0,None,3,1,0,true,false,16b,391.9898987322342,542,1029,0,542.0,1029.0,0.0,335.0,97.0,28.955223880597014,116.71067811865476,29.773899403050518,16a,10.0,1029.0,552.0,0.0,SIM test image_Output
7460,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1028,0,541.0,1028.0,0.0,335.0,98.0,29.253731343283583,118.12489168102785,30.134677465686043,16a,11.0,1028.0,552.0,0.0,SIM test image_Output
7461,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1027,0,541.0,1027.0,0.0,335.0,99.0,29.55223880597015,119.12489168102785,30.389786080278963,16a,11.0,1027.0,552.0,0.0,SIM test image_Output
7462,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1026,0,541.0,1026.0,0.0,335.0,100.0,29.850746268656714,120.12489168102785,30.644894694871887,16a,11.0,1026.0,552.0,0.0,SIM test image_Output
7463,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1025,0,541.0,1025.0,0.0,335.0,101.0,30.149253731343283,121.12489168102785,30.900003309464807,16a,11.0,1025.0,552.0,0.0,SIM test image_Output
7464,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1024,0,541.0,1024.0,0.0,335.0,102.0,30.447761194029848,122.12489168102785,31.15511192405773,16a,11.0,1024.0,552.0,0.0,SIM test image_Output
7465,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1023,0,541.0,1023.0,0.0,335.0,103.0,30.74626865671642,123.12489168102785,31.410220538650652,16a,11.0,1023.0,552.0,0.0,SIM test image_Output
7466,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1022,0,541.0,1022.0,0.0,335.0,104.0,31.044776119402982,124.12489168102785,31.665329153243576,16a,11.0,1022.0,552.0,0.0,SIM test image_Output
7467,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1021,0,541.0,1021.0,0.0,335.0,105.0,31.343283582089555,125.12489168102786,31.9204377678365,16a,11.0,1021.0,552.0,0.0,SIM test image_Output
7468,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1020,0,541.0,1020.0,0.0,335.0,106.0,31.64179104477612,126.12489168102786,32.175546382429424,16a,11.0,1020.0,552.0,0.0,SIM test image_Output
7469,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1019,0,541.0,1019.0,0.0,335.0,107.0,31.94029850746269,127.12489168102786,32.430654997022344,16a,11.0,1019.0,552.0,0.0,SIM test image_Output
7470,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1018,0,541.0,1018.0,0.0,335.0,108.0,32.23880597014925,128.12489168102786,32.68576361161527,16a,11.0,1018.0,552.0,0.0,SIM test image_Output
7471,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1017,0,541.0,1017.0,0.0,335.0,109.0,32.537313432835816,129.12489168102786,32.94087222620819,16a,11.0,1017.0,552.0,0.0,SIM test image_Output
7472,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1016,0,541.0,1016.0,0.0,335.0,110.0,32.83582089552239,130.12489168102786,33.19598084080111,16a,11.0,1016.0,552.0,0.0,SIM test image_Output
7473,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1015,0,541.0,1015.0,0.0,335.0,111.0,33.134328358208954,131.12489168102786,33.45108945539403,16a,11.0,1015.0,552.0,0.0,SIM test image_Output
7474,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1014,0,541.0,1014.0,0.0,335.0,112.0,33.43283582089553,132.12489168102786,33.70619806998696,16a,11.0,1014.0,552.0,0.0,SIM test image_Output
7475,32,0,None,3,1,0,true,false,16b,391.9898987322342,541,1013,0,541.0,1013.0,0.0,335.0,113.0,33.731343283582085,133.12489168102786,33.96130668457988,16a,11.0,1013.0,552.0,0.0,SIM test image_Output
